zipcode,1,2,3,4,5,6
10001,3740.0,2500.0,1950.0,1410.0,2580.0,2340.0
10002,21180.0,8210.0,4810.0,2710.0,3620.0,1650.0
10003,5030.0,3870.0,3960.0,3220.0,6300.0,6280.0
10004,360.0,250.0,290.0,210.0,520.0,850.0
10005,690.0,750.0,860.0,660.0,1360.0,1620.0
10006,310.0,290.0,330.0,250.0,620.0,570.0
10007,470.0,320.0,280.0,210.0,590.0,1570.0
10009,9560.0,6660.0,5480.0,3580.0,5030.0,2100.0
10010,2560.0,2280.0,2550.0,1980.0,4010.0,3980.0
10011,5120.0,3680.0,3650.0,3130.0,6870.0,7470.0
10012,2390.0,1740.0,1730.0,1340.0,2730.0,2540.0
10013,4260.0,2060.0,1630.0,1160.0,2030.0,3800.0
10014,2770.0,2160.0,2330.0,2040.0,4640.0,4720.0
10016,5170.0,4650.0,5170.0,3820.0,6930.0,6200.0
10017,1820.0,1380.0,1490.0,1250.0,2650.0,3260.0
10018,1430.0,1020.0,820.0,580.0,1200.0,1340.0
10019,4920.0,3650.0,3560.0,2540.0,5400.0,5040.0
10021,3460.0,2600.0,3150.0,2520.0,4890.0,6910.0
10022,2770.0,2130.0,2320.0,2010.0,4480.0,6130.0
10023,5910.0,3920.0,3720.0,3290.0,7610.0,9620.0
10024,5710.0,3590.0,3570.0,2860.0,6110.0,8570.0
10025,12490.0,7810.0,6190.0,4190.0,7460.0,7470.0
10026,6900.0,4270.0,2550.0,1410.0,1880.0,1030.0
10027,11490.0,6590.0,3430.0,1830.0,2430.0,1410.0
10028,3920.0,2860.0,3730.0,2950.0,5300.0,6340.0
10029,16590.0,9360.0,4620.0,1880.0,1780.0,830.0
10030,6490.0,3620.0,1810.0,810.0,700.0,200.0
10031,13840.0,7940.0,4010.0,1660.0,1510.0,380.0
10032,14390.0,7810.0,3820.0,1520.0,1420.0,340.0
10033,12800.0,6580.0,3400.0,1580.0,1940.0,630.0
10034,9300.0,4880.0,2830.0,1390.0,1430.0,310.0
10035,7040.0,3890.0,1950.0,910.0,1020.0,320.0
10036,4480.0,3160.0,2580.0,1920.0,3800.0,2780.0
10037,3870.0,2750.0,1850.0,1000.0,920.0,140.0
10038,3440.0,1930.0,1590.0,1120.0,2190.0,1820.0
10039,6250.0,3600.0,1810.0,770.0,690.0,170.0
10040,9790.0,5360.0,2970.0,1390.0,1410.0,380.0
10044,1150.0,740.0,640.0,440.0,820.0,470.0
10065,2350.0,2050.0,2070.0,1610.0,3240.0,4460.0
10069,370.0,260.0,240.0,190.0,580.0,1250.0
10075,2160.0,1600.0,1960.0,1560.0,3110.0,3690.0
10119,50.0,30.0,30.0,0.0,50.0,130.0
10128,5890.0,4300.0,4920.0,3600.0,6500.0,7740.0
10162,100.0,50.0,60.0,60.0,190.0,290.0
10165,0.0,40.0,0.0,0.0,20.0,40.0
10170,50.0,30.0,40.0,0.0,50.0,100.0
